DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19000101,1900-01-01,1,Monday,1,1,1,1,January,1,Q1,1900,False
19000102,1900-01-02,2,Tuesday,2,2,1,1,January,1,Q1,1900,False
19000103,1900-01-03,3,Wednesday,3,3,1,1,January,1,Q1,1900,False
19000104,1900-01-04,4,Thursday,4,4,1,1,January,1,Q1,1900,False
19000105,1900-01-05,5,Friday,5,5,1,1,January,1,Q1,1900,False
19000106,1900-01-06,6,Saturday,6,6,1,1,January,1,Q1,1900,True
19000107,1900-01-07,7,Sunday,7,7,1,1,January,1,Q1,1900,True
19000108,1900-01-08,1,Monday,8,8,2,1,January,1,Q1,1900,False
19000109,1900-01-09,2,Tuesday,9,9,2,1,January,1,Q1,1900,False
19000110,1900-01-10,3,Wednesday,10,10,2,1,January,1,Q1,1900,False
19000111,1900-01-11,4,Thursday,11,11,2,1,January,1,Q1,1900,False
19000112,1900-01-12,5,Friday,12,12,2,1,January,1,Q1,1900,False
19000113,1900-01-13,6,Saturday,13,13,2,1,January,1,Q1,1900,True
19000114,1900-01-14,7,Sunday,14,14,2,1,January,1,Q1,1900,True
19000115,1900-01-15,1,Monday,15,15,3,1,January,1,Q1,1900,False
19000116,1900-01-16,2,Tuesday,16,16,3,1,January,1,Q1,1900,False
19000117,1900-01-17,3,Wednesday,17,17,3,1,January,1,Q1,1900,False
19000118,1900-01-18,4,Thursday,18,18,3,1,January,1,Q1,1900,False
19000119,1900-01-19,5,Friday,19,19,3,1,January,1,Q1,1900,False
19000120,1900-01-20,6,Saturday,20,20,3,1,January,1,Q1,1900,True
19000121,1900-01-21,7,Sunday,21,21,3,1,January,1,Q1,1900,True
19000122,1900-01-22,1,Monday,22,22,4,1,January,1,Q1,1900,False
19000123,1900-01-23,2,Tuesday,23,23,4,1,January,1,Q1,1900,False
19000124,1900-01-24,3,Wednesday,24,24,4,1,January,1,Q1,1900,False
19000125,1900-01-25,4,Thursday,25,25,4,1,January,1,Q1,1900,False
19000126,1900-01-26,5,Friday,26,26,4,1,January,1,Q1,1900,False
19000127,1900-01-27,6,Saturday,27,27,4,1,January,1,Q1,1900,True
19000128,1900-01-28,7,Sunday,28,28,4,1,January,1,Q1,1900,True
19000129,1900-01-29,1,Monday,29,29,5,1,January,1,Q1,1900,False
19000130,1900-01-30,2,Tuesday,30,30,5,1,January,1,Q1,1900,False
19000131,1900-01-31,3,Wednesday,31,31,5,1,January,1,Q1,1900,False
19000201,1900-02-01,4,Thursday,1,32,5,2,February,1,Q1,1900,False
19000202,1900-02-02,5,Friday,2,33,5,2,February,1,Q1,1900,False
19000203,1900-02-03,6,Saturday,3,34,5,2,February,1,Q1,1900,True
19000204,1900-02-04,7,Sunday,4,35,5,2,February,1,Q1,1900,True
19000205,1900-02-05,1,Monday,5,36,6,2,February,1,Q1,1900,False
19000206,1900-02-06,2,Tuesday,6,37,6,2,February,1,Q1,1900,False
19000207,1900-02-07,3,Wednesday,7,38,6,2,February,1,Q1,1900,False
19000208,1900-02-08,4,Thursday,8,39,6,2,February,1,Q1,1900,False
19000209,1900-02-09,5,Friday,9,40,6,2,February,1,Q1,1900,False
19000210,1900-02-10,6,Saturday,10,41,6,2,February,1,Q1,1900,True
19000211,1900-02-11,7,Sunday,11,42,6,2,February,1,Q1,1900,True
19000212,1900-02-12,1,Monday,12,43,7,2,February,1,Q1,1900,False
19000213,1900-02-13,2,Tuesday,13,44,7,2,February,1,Q1,1900,False
19000214,1900-02-14,3,Wednesday,14,45,7,2,February,1,Q1,1900,False
19000215,1900-02-15,4,Thursday,15,46,7,2,February,1,Q1,1900,False
19000216,1900-02-16,5,Friday,16,47,7,2,February,1,Q1,1900,False
19000217,1900-02-17,6,Saturday,17,48,7,2,February,1,Q1,1900,True
19000218,1900-02-18,7,Sunday,18,49,7,2,February,1,Q1,1900,True
19000219,1900-02-19,1,Monday,19,50,8,2,February,1,Q1,1900,False
19000220,1900-02-20,2,Tuesday,20,51,8,2,February,1,Q1,1900,False
19000221,1900-02-21,3,Wednesday,21,52,8,2,February,1,Q1,1900,False
19000222,1900-02-22,4,Thursday,22,53,8,2,February,1,Q1,1900,False
19000223,1900-02-23,5,Friday,23,54,8,2,February,1,Q1,1900,False
19000224,1900-02-24,6,Saturday,24,55,8,2,February,1,Q1,1900,True
19000225,1900-02-25,7,Sunday,25,56,8,2,February,1,Q1,1900,True
19000226,1900-02-26,1,Monday,26,57,9,2,February,1,Q1,1900,False
19000227,1900-02-27,2,Tuesday,27,58,9,2,February,1,Q1,1900,False
19000228,1900-02-28,3,Wednesday,28,59,9,2,February,1,Q1,1900,False
19000301,1900-03-01,4,Thursday,1,60,9,3,March,1,Q1,1900,False
19000302,1900-03-02,5,Friday,2,61,9,3,March,1,Q1,1900,False
19000303,1900-03-03,6,Saturday,3,62,9,3,March,1,Q1,1900,True
19000304,1900-03-04,7,Sunday,4,63,9,3,March,1,Q1,1900,True
19000305,1900-03-05,1,Monday,5,64,10,3,March,1,Q1,1900,False
19000306,1900-03-06,2,Tuesday,6,65,10,3,March,1,Q1,1900,False
19000307,1900-03-07,3,Wednesday,7,66,10,3,March,1,Q1,1900,False
19000308,1900-03-08,4,Thursday,8,67,10,3,March,1,Q1,1900,False
19000309,1900-03-09,5,Friday,9,68,10,3,March,1,Q1,1900,False
19000310,1900-03-10,6,Saturday,10,69,10,3,March,1,Q1,1900,True
