payment_id,order_id,payment_date,payment_method,amount,status
1,1,2024-03-23,Credit Card,2270.9,paid
2,2,2025-07-25,Credit Card,6983.16,pending
3,3,2024-11-27,Cash on Delivery,8362.84,failed
4,4,2025-03-29,PayPal,7106.88,paid
5,5,2025-01-21,Credit Card,3133.07,paid
6,6,2024-01-15,Credit Card,5257.62,paid
7,7,2025-07-03,Credit Card,2498.5,paid
8,8,2025-02-06,Credit Card,1516.9,paid
9,9,2025-08-13,Cash on Delivery,741.22,paid
10,10,2025-02-20,PayPal,800.31,paid
11,11,2025-06-13,PayPal,3873.75,paid
12,12,2024-10-26,Credit Card,5725.09,paid
13,13,2024-10-14,PayPal,3779.04,pending
14,14,2024-07-13,Cash on Delivery,5272.97,paid
15,15,2023-12-30,Credit Card,1022.81,paid
16,16,2025-04-05,Cash on Delivery,1271.71,failed
17,17,2025-05-13,Credit Card,1125.35,pending
18,18,2024-10-23,Credit Card,4921.95,failed
19,19,2024-09-27,Cash on Delivery,12437.14,paid
20,20,2025-07-20,Cash on Delivery,537.66,pending
21,21,2024-03-10,Credit Card,988.05,paid
22,22,2024-09-16,Cash on Delivery,13551.29,failed
23,23,2025-01-04,Credit Card,513.72,paid
24,24,2023-10-01,Cash on Delivery,1108.73,paid
25,25,2024-08-16,Credit Card,5432.79,paid
26,26,2024-03-29,PayPal,670.32,paid
27,27,2024-08-22,PayPal,5122.84,paid
28,28,2024-05-28,Cash on Delivery,213.95,paid
29,29,2024-08-03,Credit Card,690.38,paid
30,30,2025-04-09,Cash on Delivery,1197.51,paid
31,31,2023-11-10,PayPal,5139.47,paid
32,32,2025-02-01,PayPal,1445.52,paid
33,33,2024-09-03,Cash on Delivery,8312.27,paid
34,34,2024-06-11,PayPal,5864.2,paid
35,35,2023-10-28,Cash on Delivery,8281.79,paid
36,36,2024-03-18,PayPal,22282.48,paid
37,37,2025-03-15,PayPal,5284.92,refunded
38,38,2025-08-20,PayPal,1334.49,paid
39,39,2025-08-08,PayPal,3228.99,paid
40,40,2024-11-09,PayPal,1027.16,paid
41,41,2025-04-28,Credit Card,10330.23,paid
42,42,2024-06-16,PayPal,2313.52,paid
43,43,2024-01-21,PayPal,10732.3,pending
44,44,2025-01-21,Credit Card,1896.89,paid
45,45,2024-07-07,Credit Card,267.91,failed
46,46,2024-03-17,PayPal,4595.12,paid
47,47,2023-10-20,PayPal,7421.36,paid
48,48,2024-08-04,Cash on Delivery,4625.09,paid
49,49,2025-06-30,PayPal,1269.3,failed
50,50,2025-04-29,PayPal,8774.52,paid
51,51,2023-10-31,PayPal,2272.42,paid
52,52,2024-10-20,Credit Card,6916.44,paid
53,53,2023-10-09,PayPal,2573.8,refunded
54,54,2025-02-17,Cash on Delivery,3442.87,paid
55,55,2024-08-28,PayPal,17485.85,paid
56,56,2023-12-17,Credit Card,4224.67,refunded
57,57,2024-03-15,Credit Card,3434.91,paid
58,58,2025-02-02,Cash on Delivery,740.62,paid
59,59,2025-05-31,PayPal,7965.52,paid
60,60,2025-08-24,Credit Card,215.83,pending
61,61,2024-11-03,PayPal,8682.3,pending
62,62,2024-10-20,PayPal,561.29,paid
63,63,2025-02-11,Credit Card,1058.06,paid
64,64,2023-11-30,Credit Card,2627.55,paid
65,65,2024-11-16,Credit Card,3450.41,failed
66,66,2025-07-17,PayPal,2777.59,paid
67,67,2024-05-31,Cash on Delivery,11351.79,failed
68,68,2024-04-23,PayPal,18907.18,paid
69,69,2025-06-17,PayPal,1634.24,paid
70,70,2025-06-08,Cash on Delivery,4986.48,failed
71,71,2024-12-20,Cash on Delivery,19261.45,paid
72,72,2024-04-28,Credit Card,17846.31,paid
73,73,2024-07-04,Credit Card,6948.98,paid
74,74,2024-06-01,Cash on Delivery,9378.09,paid
75,75,2025-07-09,Cash on Delivery,4373.22,paid
76,76,2025-07-14,PayPal,1868.93,paid
77,77,2024-04-23,PayPal,38.97,paid
78,78,2025-05-16,PayPal,4165.66,failed
79,79,2025-06-12,Credit Card,4011.68,paid
80,80,2023-09-18,PayPal,1147.6,paid
81,81,2025-04-28,Cash on Delivery,10444.32,paid
82,82,2024-05-22,Credit Card,4789.96,paid
83,83,2023-11-27,Credit Card,16071.76,paid
84,84,2025-03-16,Credit Card,8438.65,paid
85,85,2024-11-07,Credit Card,455.41,paid
86,86,2024-09-16,PayPal,5876.41,paid
87,87,2025-08-13,Cash on Delivery,10463.52,pending
88,88,2024-08-08,Credit Card,12480.37,paid
89,89,2023-11-23,Credit Card,8524.01,failed
90,90,2024-09-02,Cash on Delivery,6709.55,failed
91,91,2025-01-01,PayPal,4421.26,pending
92,92,2024-08-11,Cash on Delivery,12446.23,pending
93,93,2023-12-04,Credit Card,8962.8,paid
94,94,2025-05-12,Credit Card,2499.46,paid
95,95,2024-04-12,PayPal,5761.4,pending
96,96,2025-05-24,Cash on Delivery,4547.69,paid
97,97,2024-07-08,Cash on Delivery,0.0,paid
98,98,2025-02-25,Credit Card,2133.07,paid
99,99,2024-07-15,Credit Card,866.86,pending
100,100,2023-10-10,Credit Card,5709.46,paid
101,101,2024-04-29,Credit Card,2269.66,pending
102,102,2024-09-30,Credit Card,1470.18,paid
103,103,2024-06-02,Cash on Delivery,3289.27,paid
104,104,2023-11-03,Credit Card,6612.5,pending
105,105,2024-04-13,Cash on Delivery,2524.91,paid
106,106,2024-12-09,Credit Card,1249.57,paid
107,107,2023-10-23,Credit Card,3712.55,paid
108,108,2024-07-30,PayPal,23101.79,pending
109,109,2024-01-20,Credit Card,2302.32,paid
110,110,2024-09-18,Cash on Delivery,2681.12,paid
111,111,2024-12-16,Cash on Delivery,7283.39,paid
112,112,2025-04-06,PayPal,3195.64,pending
113,113,2025-04-24,Credit Card,1023.07,paid
114,114,2025-01-06,Credit Card,13321.53,failed
115,115,2023-10-06,Cash on Delivery,2139.14,failed
116,116,2024-11-03,PayPal,6561.62,paid
117,117,2024-06-19,Credit Card,452.33,pending
118,118,2025-07-05,PayPal,5144.38,paid
119,119,2023-09-23,Cash on Delivery,1592.2,paid
120,120,2024-10-15,Credit Card,10088.75,paid
121,121,2025-03-04,Credit Card,1444.03,paid
122,122,2025-04-01,Credit Card,3350.31,paid
123,123,2024-01-24,Credit Card,6954.94,failed
124,124,2024-08-04,Credit Card,12893.86,paid
125,125,2025-04-17,Cash on Delivery,5386.77,paid
126,126,2024-12-14,PayPal,11992.44,paid
127,127,2025-02-24,Cash on Delivery,1429.47,paid
128,128,2023-11-21,Credit Card,2394.8,paid
129,129,2023-12-21,Cash on Delivery,2690.53,paid
130,130,2024-02-12,PayPal,10228.33,paid
131,131,2023-11-23,PayPal,2954.22,paid
132,132,2024-06-06,Cash on Delivery,7943.76,paid
133,133,2024-08-29,PayPal,2295.18,paid
134,134,2024-04-12,Credit Card,295.29,paid
135,135,2023-11-16,Cash on Delivery,78.41,paid
136,136,2023-12-13,Cash on Delivery,3434.77,refunded
137,137,2024-04-13,Cash on Delivery,1419.75,paid
138,138,2025-05-09,Credit Card,1268.64,paid
139,139,2024-12-12,Cash on Delivery,485.49,pending
140,140,2024-12-05,PayPal,11499.65,paid
141,141,2024-08-04,Credit Card,5526.49,paid
142,142,2024-05-18,PayPal,2376.78,paid
143,143,2025-02-10,Cash on Delivery,924.14,pending
144,144,2024-03-23,PayPal,3769.69,paid
145,145,2024-09-12,Cash on Delivery,1974.08,refunded
146,146,2025-06-22,PayPal,9521.36,paid
147,147,2023-12-16,Cash on Delivery,3077.32,paid
148,148,2024-04-05,Credit Card,2207.31,paid
149,149,2024-05-23,Cash on Delivery,9447.19,paid
150,150,2024-06-06,PayPal,1835.74,paid
151,151,2024-07-18,PayPal,2642.62,pending
152,152,2023-12-11,Cash on Delivery,8340.09,failed
153,153,2024-05-16,Cash on Delivery,13162.19,paid
154,154,2024-11-19,PayPal,10869.34,paid
155,155,2024-05-14,PayPal,8016.64,paid
156,156,2023-10-04,Cash on Delivery,5266.1,paid
157,157,2025-08-08,Cash on Delivery,4456.34,failed
158,158,2025-07-27,Cash on Delivery,3620.96,paid
159,159,2024-11-03,PayPal,12923.54,paid
160,160,2024-12-19,Cash on Delivery,6216.93,failed
161,161,2025-02-07,Credit Card,6335.16,paid
162,162,2024-11-08,Cash on Delivery,2943.53,paid
163,163,2024-05-31,Credit Card,7670.65,paid
164,164,2024-08-30,PayPal,6035.33,pending
165,165,2025-02-02,PayPal,6808.83,pending
166,166,2023-11-21,Credit Card,6912.3,paid
167,167,2024-07-12,Cash on Delivery,15723.05,paid
168,168,2025-07-19,Cash on Delivery,23825.8,paid
169,169,2025-01-12,Cash on Delivery,2014.64,paid
170,170,2025-04-22,Credit Card,4894.47,paid
171,171,2024-12-22,Credit Card,519.15,paid
172,172,2023-12-31,Cash on Delivery,9480.37,pending
173,173,2024-04-14,Cash on Delivery,1738.52,paid
174,174,2024-02-26,PayPal,5469.16,paid
175,175,2025-03-02,PayPal,9900.98,paid
176,176,2024-10-04,Credit Card,5653.75,paid
177,177,2025-01-24,Credit Card,33.66,paid
178,178,2024-08-08,Credit Card,2740.49,pending
179,179,2025-09-08,Credit Card,765.48,paid
180,180,2025-06-19,Credit Card,6430.08,pending
181,181,2024-07-23,Credit Card,855.68,paid
182,182,2024-03-10,PayPal,646.68,paid
